Unnamed: 0,r_id,recipe,Calories.kcal.,Moisture.g.,Protein.g.,Crude_fat.g.,Saturated_fat.g.,Ash.g.,Carbohydrate.g.,Dietary_fiber.g.,Na.mg.,K.mg.,Ca.mg.,Mg.mg.,Fe.mg.,Zn.mg.,P.mg.,VitaminA.IU.,VitaminE.mg.,VitaminB_group,VitaminC.mg.,Fatty_acid_S.mg.,Fatty_acid_M.mg.,Fatty_acid_P.mg.,Amino_acid.mg.,Cholesterol.mg.,Cluster
218,10003169,影片 如何做湯種麵糰 湯種計算法,60.2629,2.0417,2.1575,0.1983,0.0423,0.0927,12.1765,0.3135,0.1333,17.9725,1.8659,5.5759,0.1941,0.1421,13.5541,0.0,0.1175,8.3245,0.8308,42.3041,31.9453,124.0827,2345.0124,0.0,1
219,10003170,影片 如何輕鬆打發蛋白霜,219.4718,49.9716,7.8811,5.5679,1.9159,0.5748,36.0046,0.0042,88.6154,88.3861,27.9717,7.3491,1.2112,0.8361,117.1382,344.3836,1.1415,42.9403,1.3469,1915.8906,2482.6794,1163.451,8058.2924,242.1601,1
220,10003175,影片 免揉葡萄核桃麵包,268.3566,6.6546,6.526,9.1056,0.8872,2.144,41.2023,2.8834,266.38,581.2897,28.8324,44.1288,1.1899,0.8775,120.0334,2.3285,3.0526,28.2708,2.3226,887.1645,1829.3824,6388.5771,6586.9359,0.0,1
221,10003176,影片 我的完美英式提子鬆餅 司康餅,308.1918,32.3754,7.5816,8.2908,4.8666,1.0924,50.6597,1.9724,74.6006,277.0517,37.3945,21.4738,1.2431,0.7875,127.4236,319.7013,0.9362,31.1077,2.6975,4866.6029,2455.9789,865.1658,6369.1443,85.0307,1
222,10003179,影片 咖啡瑪芬 (簡易四步驟),384.866,28.2967,7.876,20.7609,7.2642,0.958,42.1128,3.0575,30.226,257.9182,35.9414,57.8919,2.3387,1.1618,144.1006,104.4938,11.079,27.8484,1.5661,7264.2269,5763.0201,7682.6434,7327.3098,60.4798,1
223,10003180,影片 法國長棍麵包 Bguette,218.1918,7.3264,8.2077,0.7045,0.1502,1.5584,43.7415,1.3651,219.1896,392.5237,11.448,21.776999999999997,0.8246,0.5806,66.5833,0.1381,0.4172,30.0584,2.9556,150.1921,113.4155,440.5302,8325.4878,0.0,1
224,10003184,影片 金桔蜜 老娘的草根飯堂,125.588,46.9215,0.3607,0.1364,0.0085,1.6183,32.113,1.0901,261.7225,426.0678,8.8373,1.6765,0.1993,0.0671,9.256,102.1008,0.024,0.2338,19.3829,8.5218,7.1375,7.4708,0.0,0.0,1
225,10003186,影片 復活節巧克力雀巢,439.6373,8.0239,4.6706,14.2699,8.865,1.5818,71.4538,4.7883,97.3319,310.2828,32.8774,90.1036,3.9057,1.4334,251.2057,10.8629,2.4091,36.383,3.8632,8864.9926,4342.6581,495.3092,5872.0389,0.0,1
226,10003188,影片 紫地瓜西谷米糕,250.3497,27.4435,0.4334,5.1575,2.0125,0.4201,49.5964,1.0936,33.4562,102.0015,15.2014,9.3179,0.8095,0.1617,18.5062,17.4719,0.1495,14.3219,8.0268,2012.4702,2246.7017,808.4216,40.8136,5.64,1
227,10003191,影片 黃金南瓜包,241.5571,38.967,5.7671,0.4171,0.1142,1.0776,53.7711,4.573,7.1602,425.0167,29.2807,40.7174,1.6608,1.0208,113.1995,1452.3185,2.2065,60.3972,6.1641,114.1959,155.2514,146.5178,5410.4147,0.0,1
228,10003192,影片 傳統雞蛋糕,353.2864,29.6176,12.8907,17.8393,2.9861,1.175,38.4775,2.0677,53.3095,236.6273,87.2118,84.4086,1.7011,1.4326,201.5952,194.4327,6.0334,45.5146,1.2645,2986.1246,10531.1554,4304.6982,11989.9115,133.6073,1
229,10003195,影片 義式佛卡夏麵包 Foccci,240.1742,6.7289,7.5268,5.1113,0.9261,1.4649,40.3133,1.5776,199.9464,364.6629,20.3791,21.8673,0.9696,0.5424,61.0579,25.0936,1.3453,28.4727,2.6956,926.1479,3332.9063,833.5276,7628.9318,0.0,1
230,10003202,影片 藍莓優格馬芬新手不敗,302.9699,29.8206,4.1715,16.936,3.2805,0.5755,34.5103,0.8818,53.2133,138.9318,32.82,11.3756,0.4236,0.3922,58.2032,74.52,12.5875,15.0211,4.1707,3280.4643,4145.2179,9428.7774,4187.4225,29.2898,1
231,10003204,影片 懷舊冰花蛋球 沙翁,231.6328,25.1582,5.8593,10.6539,6.5611,0.5271,28.7267,0.3728,103.4806,64.4948,16.6223,9.2642,0.738,0.5284,69.4745,379.5188,0.9161,28.0445,1.2124,6561.1226,3085.0282,989.0353,6197.4286,127.0299,1
232,10003209,樂客來 紅豆鮮奶露,111.3462,0.9319,1.7393,1.0603,0.7146,0.3453,24.4911,0.6798,13.0101,100.441,38.6044,11.7384,0.28800000000000003,0.2407,41.6882,82.6482,0.4338,4.9326,0.8117,714.5773,296.3541,42.5901,1740.1451,3.2648,1
233,10003215,潤餅皮 輕鬆作,281.4132,6.9818,7.3708,9.2175,1.5198,0.6601,41.6093,1.071,65.7264,153.9505,7.4015,19.2061,0.6762,0.4859,46.603,0.0,7.3007,28.4396,2.8384,1519.8435,2136.9243,5543.7227,8011.4303,0.0,1
234,10003217,澎湖龍順海味 鯖魚米粉湯,286.367,43.0399,5.9289,11.6453,2.6153,0.8883,38.4976,1.1488,81.2019,184.8884,19.9133,15.8078,1.08,0.5718,144.2507,342.749,0.4651,37.6046,21.1939,2615.3192,5095.4803,3558.3039,6433.1794,17.1725,1
235,10003222,蓮藕茶,97.8182,1.2726,0.0133,0.0056,0.0,0.018000000000000002,24.6165,0.0359,0.613,3.5944,5.067,0.88,0.0844,0.0286,1.6152,0.0,0.0,3.4606,0.0,0.0,0.0,0.0,0.0,0.0,1
236,10003223,蔥花肉鬆鹹蛋糕 低糖電鍋料理,288.9839,32.63,8.7695,10.3245,2.8898,1.0317,41.0024,0.8961,231.7307,142.5531,39.5496,19.0304,1.7046,0.8606,112.1594,210.6338,5.7084,35.021,1.8777,2889.7302,3727.2549,3696.1279,9777.5715,139.2229,1
237,10003226,養顏甜品 紅棗銀耳湯(電鍋簡易版),263.2584,30.4161,1.8425,0.2238,0.0329,0.7046,66.813,3.6689,54.0157,269.3735,17.9513,14.7465,0.7257,0.32299999999999995,33.2652,50.2482,0.5523,20.9064,0.3738,32.9431,51.1704,88.5089,1193.3067,0.0,1
238,10003231,激禿先生宅料理 香噴噴韭菜盒,240.9257,41.8408,9.6305,2.8029,0.6658,1.825,43.9008,1.8048,283.4083,266.8211,100.5115,41.6523,2.0026,0.7519,108.1173,1109.318,1.4413,67.2534,6.4773,665.8135,830.5189999999999,1296.9881,9902.6538,50.7972,1
239,10003246,親子食堂 拉拉熊 Rilkkum,161.6645,62.0001,7.273,2.9718,1.0,1.4197,26.3354,0.8297,488.5899,151.0459,20.3314,18.9411,1.1519,0.9111,108.1551,802.4978,0.6355,50.8008,0.7281,1000.0017,1281.865,685.467,7438.3009999999995,120.0652,1
240,10003247,親子食堂 哆啦A夢鬆餅,249.8095,43.1333,10.5696,4.8776,2.1981,1.1711,40.2484,2.1049,47.52,393.7905,48.0421,41.912,1.6526,1.0855,143.4212,178.0008,1.2142,42.0931,2.6693,2198.0306,1729.1371,947.7099,11147.7661,104.3184,1
241,10003251,親子食堂 超可愛 0  造型夾心小吐司,280.9249,32.8565,5.1507,3.2430000000000003,1.6371,0.966,57.7839,2.559,237.3727,136.4082,18.6112,30.7693,1.6112,0.7779,66.7746,16.6602,0.8853,47.5623,6.5873,1637.2267,1133.5337,471.4353,5124.8975,2.9358,1
242,10003255,親子食堂 麵包超人飯糰,236.0385,48.1449,6.4873,5.9679,1.5193,1.1244,38.2756,0.5075,365.7078,86.3873,19.822,11.9252,0.7534,0.7362,64.962,37.0435,2.8685,9.6211,1.9878,1519.2685,2197.6655,2245.2201,7595.566,15.7741,1
243,10003256,親子料理 脆脆原味餅乾棒,444.4341,7.9636,10.8955,16.2133,6.3565,1.5792,63.3485,1.2002,77.4852,354.0578,214.8967,37.3342,0.7719,1.0298,201.8741,510.4445,3.5171,29.5681,7.8377,6356.545999999999,5707.5805,4107.8692,11356.9752,20.2015,1
244,10003257,貓掌湯圓 紫心地瓜好養生萌萌的好可愛,185.8278,18.3474,2.2395,0.1945,0.0555,0.2717,42.5833,0.7972,23.0306,64.3051,13.8995,12.1855,0.5082,0.5814,30.3685,0.0,0.0431,28.5106,3.6613,55.4729,54.2855,63.8723,2138.7427,0.0,1
245,10003263,靜靜小廚 QQ披薩球,199.947,6.8249,6.5491,0.7020000000000001,0.14800000000000002,0.3363,40.9449,1.1633,3.2238,82.6823,7.3278,16.5134,0.56,0.42200000000000004,53.8232,0.1042,0.4527,24.5355,2.7259,147.9968,113.2317,440.55300000000005,6984.02,0.0,1
246,10003265,靜靜小廚 年糕,244.3413,7.1339999999999995,2.55,3.9896,0.6767,0.1274,48.4646,0.3495,9.0094,18.5493,9.9746,10.0899,0.3784,0.6552,27.6619,0.0,3.0667,31.4282,0.0,676.7275,963.5256,2341.5936,2663.34,0.0,1
247,10003266,靜靜小廚 炸元宵,255.4473,8.4019,1.9442,0.184,0.0445,0.2174,60.0767,0.37799999999999995,11.4877,24.9094,20.9354,7.4852,0.6629999999999999,0.4398,20.4556,0.2765,0.0124,22.4957,0.0,44.5078,43.5551,51.2469,1742.6134,0.0,1
248,10003267,靜靜小廚 紅豆麻糬卷,229.1207,8.3539,7.4591,0.3067,0.0891,0.9606,48.9254,5.4422,5.9268,352.2867,30.8892,51.9747,2.2517,1.2596,142.0218,0.0,3.1663,51.0165,0.3511,89.1235,59.0724,157.0919,7366.27,0.0,1
249,10003268,靜靜小廚 揉炸壓三步驟做地瓜球,229.3434,40.9843,1.0427,0.3617,0.1752,0.6223,54.0876,1.2798,30.6974,186.7515,22.9119,14.7022,0.3764,0.1425,34.786,0.0,0.2945,12.0353,11.8501,175.1856,57.5688,128.9232,733.0235,0.0,1
250,10003272,靜靜廚房 爆漿起司泡芙,312.3927,30.3638,13.0523,7.1963,4.301,1.4875,47.9001,1.1371,355.0803,115.458,139.6786,25.1171,1.1014,1.2223,167.7781,313.0381,1.0169,41.761,3.3372,4300.9597,1939.993,929.3648,14440.7678,80.6082,1
251,10003285,龜甲萬樂享醍醐味 香滷鵪鶉蛋,115.7743,11.0534,1.1456,0.9487,0.3367,0.3145,26.1809,0.3767,84.3568,46.1496,11.4905,4.7385,0.5061,0.2557,25.8818,86.3847,0.6318,9.1809,0.479,336.7434,441.898,168.1297,1052.3747,41.4099,1
252,10003290,龜甲萬樂享醍醐味 滷海帶,106.1131,12.545,0.5302,0.6199,0.1003,0.8888,25.4712,0.2843,347.5785,32.1282,10.7357,6.211,0.1824,0.0971,6.0943,31.5849,0.2985,5.2196,0.4956,100.2892,196.1794,323.4947,378.5393,0.0,1
253,10003291,龜甲萬樂享醍醐味 綜合時蔬丼,125.7718,42.4391,4.1247,1.1777,0.3524,0.6919,24.2193,0.7388,179.9728,78.6304,15.9861,12.4635,0.6502,0.5537,48.4386,645.453,0.3119,18.9222,4.2106,352.3818,441.0682,314.5526,4219.076,37.6066,1
254,10003303,營養師的料理廚房 減糖健康優格司康,323.9915,31.0589,6.8229,10.4941,6.8319,1.2805,50.3436,1.5153,169.2302,278.8285,45.0468,19.9237,0.9995,0.6686,103.9668,316.9795,0.9442,28.2801,2.5422,6831.884,2734.4107,908.2268,6247.3408,64.1397,1
255,10003313,薇薇安 私房小廚 雙捲鮪魚蛋餅,203.0795,46.7423,9.0959,9.023,2.0088,1.3496,21.1001,0.7859,275.9847,248.5226,26.7211,14.9078,1.2239,0.7626,105.6986,242.3588,3.0268,35.0774,1.7044,2008.8104,2733.6307,4274.1288,9677.4653,135.6278,1
256,10003315,韓式 泡菜壽司捲,186.7595,55.2379,4.7546,1.8387,0.3288,0.7969,37.3719,1.5016,135.056,134.2247,37.4036,19.5777,0.8575,0.6920000000000001,74.5322,962.5363,0.9935,38.4775,1.3083,328.8606,439.5655,1067.7951,4647.7208,2.8192,1
257,10003316,韓式 芝麻拌醬麵,207.7311,24.0488,6.5814,5.1243,0.9085,2.3423,33.9702,2.119,685.2847,126.3795,313.5206,40.8129,2.2222,0.7120000000000001,95.1808,127.5807,3.4812,40.1499,1.8130000000000002,908.5541,1600.3934,2615.3568,6433.4679,0.0,1
258,10003320,韓味食堂 韓式辣椒醬,204.8559,18.2044,5.9407,3.4573,0.7484,6.5216,38.7573,7.3351,1723.0119,856.3492,29.6187,50.1403,5.6518,0.7354,104.5269,1056.395,5.0697,32.9529,1.4847,748.4234,447.577,2261.1059,5265.5173,0.0,1
259,10003324,擺浪饕餮 南瓜小米嘟倫 磯邊燒口味,112.2352,24.8655,3.3285,3.3545,0.4975,1.0371,17.8353,1.6486,160.3486,179.9843,77.4378,40.8043,1.0931,0.7174,73.9219,1018.8168,1.7243,32.5736,3.7333,497.5283,1206.1015,1650.2323,3296.2998,0.0,1
260,10003325,擺浪饕餮 麥麩紅藜捲餅 8 10片,245.2792,6.693,5.5378,6.3991,1.0595,0.4713,40.6588,2.5441,0.8502,132.5072,9.5694,33.9059,1.2213,0.7598,84.1226,14.2305,2.0945,35.7495,2.978,1059.478,4237.0635,1099.8136,5820.519,0.0,1
261,10003326,擺浪饕餮 萬聖節快樂南瓜紅藜飯,107.4554,30.6583,2.3832,0.3824,0.0909,0.4281,23.5612,1.2153,0.9299,183.4131,6.5655,14.0739,0.3647,0.4715,39.3051,1269.0825,0.6546,29.8067,5.1624,90.8658,124.7617,164.8244,2142.6716,0.0,1
262,10003329,檸檬馬德蓮,303.8441,35.1041,5.8631,11.2604,6.8999,0.4995,45.7667,1.0303,41.6567,113.2014,35.1019,12.2426,0.9921,0.6645,93.3812,383.9666,0.9049,26.8577,4.9442,6899.8993,3365.8367,902.9788,5530.1081,121.4705,1
263,10003333,簡易版  豆腐多娜滋,252.9539,39.3714,8.3486,2.006,0.5582,0.6344,49.6395,1.0238,2.6247,128.0552,64.0806,25.8986,1.2424,0.6539,78.1357,2.9139,1.5145,33.856,2.1658,558.1603,186.3736,1261.5824,9054.7999,0.0,1
264,10003335,簡易版15分鐘 蔥油餅,104.3997,25.5901,3.6433,0.3942,0.0902,0.775,21.2591,1.0095,127.5751,268.9471,31.5287,15.7942,0.8778,0.5624,40.5697,100.1568,0.5168,23.3064,5.1612,90.1536,59.1193,243.9445,3690.458,0.0,1
265,10003344,簡單入門  初學者手作歐風麵包,275.8975,38.8368,9.4469,7.9015,2.0413,1.9347,41.8803,2.1339,157.3672,358.3865,177.1549,53.8402,1.4319,1.1471,140.2886,59.3107,2.6939,35.0396,2.5842,2041.2936,3123.4768,2736.0641,10338.2487,5.6677,1
266,10003345,簡單出菜  香酥兩面煎餃子,324.7401,31.6289,9.3308,10.5575,3.8703,1.1784,47.3044,1.3171,195.9239,132.945,13.9236,21.8504,0.7412,0.6439,70.072,21.0883,0.9581,28.2202,2.585,3870.2516,4546.2057,2139.4154,10011.3006,17.1466,1
267,10003348,簡單作 洋蔥圈,168.5651,40.217,4.6862,0.4565,0.0922,0.4481,36.0763,1.2855,35.0838,104.7159,16.6158,16.2757,0.6192,0.4684,55.9272,0.34700000000000003,0.2296,22.9863,2.9886,92.1851,163.5952,177.2207,4562.0573,0.0,1
268,10003351,簡單材料食譜 冰淇淋味蛋糕,239.5962,47.6164,4.8736,6.4679,5.4265,1.176,39.8661,0.9335,141.6441,329.1084,51.2299,19.6035,0.5659,0.5505,101.1856,0.1788,0.4025,15.2196,1.5739,5426.4595,605.8525,324.3309,4499.1869,6.6084,1
269,10003352,簡單美味  葱花米粉黃金煎蛋,238.7142,45.3425,6.2786,4.0397,1.2546,0.8855,43.4539,0.5999,125.0278,122.6918,33.766,11.4812,1.5396,0.8632,175.2801,264.5943,0.8627,53.5478,4.4891,1254.5623,1619.068,765.09,7674.0348,157.9418,1
270,10003355,簡單做菜 冰火爆漿冰淇淋餐包消暑一下,266.6643,47.1345,4.6639,11.7719,7.7398,0.9142,35.5155,0.9209,149.8192,188.3091,62.7594,20.3157,0.4954,0.5843,100.2211,159.1031,1.6365,12.3386,0.0,7739.7899,2712.5690000000004,1225.3523,5210.5336,11.6632,1
271,10003356,簡單做菜 在家自己做簡易日式芝司樂起士海苔餅,254.7566,44.3465,11.1306,9.1974,5.8257,2.5782,32.7474,2.1747,655.1682,198.6142,191.5818,36.4091,1.4309,1.1369,198.2934,1871.5359,0.5768,57.5138,0.0716,5825.7683,2479.2562,855.8392,11415.7811,24.3379,1
272,10003357,簡單做菜 亨氏番茄醬炒糖醋藕片,188.3959,50.2339,0.975,0.1276,0.0417,2.386,46.2775,1.3958,444.6695,595.3239,15.6907,8.9389,0.4034,0.1533,32.8253,39.7882,1.4518,6.086,12.3676,41.7244,37.4117,40.6291,610.4186,0.0,1
273,10003363,簡單做菜 豬肉脆蛋餅輕鬆三步驟在家自己做早餐,235.977,49.7622,9.1901,7.5962,3.3479,1.0933,32.3582,0.9981,227.9366,127.9421,12.7634,19.1138,1.0033,1.2073,78.5538,26.0156,0.4526,9.1175,0.0167,3347.9071,3381.9596,817.2637,8845.667,20.5037,1
274,10003366,豐味團圓年菜宴 臘味生炒糯米飯,286.7792,24.0674,11.386,7.0495,2.5744,2.4972,45.2774,6.7703,572.3602,475.0573,26.7747,42.3319,1.5664,1.9151,188.1875,74.9731,0.3332,68.6036,7.684,2574.3327,3108.3954,1320.8029,9893.2915,30.1864,1
275,10003367,醬油鰹魚風味 日式蛋皮飯糰,186.4549,55.9071,8.2526,1.6566,0.5799,0.5134,33.6703,0.4443,81.1053,108.6083,9.0297,13.4886,1.2068,0.8668,94.7452,75.54899999999999,0.39,20.5765,0.8218,579.9537,636.8964,438.5072,8297.2257,61.763999999999996,1
276,10003371,鬆餅粉版 可可馬芬蛋糕,326.5973,34.4969,7.7435,13.7475,8.8644,0.8443,43.1677,1.5653,27.5627,276.788,42.5741,31.0558,1.1186,0.7879,102.0428,482.64099999999996,1.1185,28.6235,2.2506,8864.3656,3737.0334,953.393,8231.9266,73.2915,1
277,10003373,懶 - 罐頭料理 干貝 XO 乾拌麵,371.5613,11.4997,11.8783,5.0467,1.0403,1.9183,69.657,1.8278,609.3643,108.9489,609.8383,30.0708,0.9416,0.848,105.075,25.8503,2.7463,58.4909,0.2399,1040.2977,1083.1226,2919.9015,12289.9754,0.9944,1
278,10003374,懶 - 罐頭料理 海苔鹹味吐司 早餐,321.2174,28.5366,12.8655,8.7582,3.7975,2.1068,47.7328,2.4707,678.7469,112.0827,42.4741,29.2513,1.8618,0.8414,118.5489,40.7916,2.5612,76.7082,0.0608,3797.5624,3572.7174,1386.8521,15061.2635,23.3157,1
279,10003377,懶 幾何飯糰,207.8535,49.9134,6.5414,1.8546,0.595,0.7999,40.8906,1.4621,146.5076,145.5965,22.0558,21.4617,0.9455,0.8186,81.8402,1210.5851,0.6676,47.3357,0.8181,595.0571,820.4112,436.2636,7435.2486,7.4324,1
280,10003384,懶人食譜 酒釀蛋湯圓,98.73700000000001,26.1952,2.7431,1.5779,0.588,0.1144,18.6079,0.2075,11.460999999999999,21.545,7.9079,5.1056,0.1833,0.4238,42.1439,41.3629,1.3629,6.4985,0.0467,588.0231,647.9758,341.0177,2400.3739,29.0852,1
281,10003388,懶人馬鈴薯料理 蜜豆丁丁 by蘭姆,390.47,12.3634,7.4048,11.8347,1.0537,1.2627,67.1345,5.2427,56.2517,341.5458,52.6587,58.4797,1.8033,1.7765,188.3386,0.0,5.1608,35.6714,3.1799,1053.7274,8038.9211,2706.7122,7244.4329,0.0,1
282,10003391,懶小希 香脆好吃的宜蘭蔥餅,136.3014,11.5525,4.0133,1.6014,0.5605,0.5491,25.9479,0.861,63.4298,185.498,14.9735,13.0269,0.5167,0.358,33.0723,37.7919,0.5203,19.0649,2.9611,560.5042,572.144,468.4885,4504.4286,1.2483,1
283,10003396,懶小希 溫泉蛋一次就成功,57.7062,5.2437,2.2208,0.3786,0.1564,0.7367,12.3208,2.569,23.3562,20.1822,210.9264,23.6198,7.2458,0.3644,18.9245,17.8489,0.2166,7.0906,0.0201,156.3865,137.335,84.5763,3844.5363,12.5508,1
284,10003397,懶小希 道地山東絕活 韭菜盒子,145.2279,18.057000000000002,4.3615,1.1732,0.2868,1.0589,29.2128,0.8564,182.1773,175.8471,48.0447,18.2511,0.8961,0.3104,49.1683,531.1501,0.5908,31.0383,3.2456,286.7849,359.4708,521.8376,4613.4671,27.2919,1
285,10003409,寶寶食譜 一口地瓜麵包,317.9357,30.0201,10.7353,8.4471,5.2066,1.4547,49.3429,1.4048,105.8458,332.4046,121.8632,32.5816,0.9401,0.9537,153.6308,446.9544,0.8325,35.6004,8.9029,5206.6401,2383.1907,769.8271,11035.0268,64.5407,1
286,10003411,寶寶食譜 奶油餅乾,386.798,20.5221,6.6555,14.0879,8.9798,0.4256,58.3089,1.1593,22.4093,109.3348,16.582,17.3744,1.0338,0.5916,74.3662,520.32,1.2346,34.3212,3.0818,8979.7264,3790.3812,1097.8421,6915.57,86.1931,1
287,10003419,寶寶食譜 芝麻手指餅乾,235.6002,49.0067,10.1181,7.5124,2.1818,0.8744,32.4886,0.9085,85.3411,134.8678,78.5306,25.5315,1.7515,1.1424,152.3293,331.4644,2.1756,54.9956,1.6442,2181.7562,3159.0644,2166.0104,10580.226,233.0757,1
288,10003421,寶寶食譜 金絲捲饅頭,313.6961,29.8388,10.3203,7.4953,4.2935,1.7281,50.6174,1.5632,85.91,408.7478,201.2165,38.8604,0.6038,0.9502,190.5822,447.5566,1.0231,25.8938,13.3247,4293.4801,2197.083,968.5114,10743.3773,17.7109,1
289,10003425,寶寶食譜 無油雞蛋餅乾,222.9531,50.7625,10.1459,5.8459,1.9665,0.7058,32.54,0.5757,87.7301,127.4919,30.6475,14.7569,1.5448,0.9988,137.4948,341.0999,1.4152,54.4771,1.8702,1966.5062,2508.9637,1364.632,10483.3752,239.8512,1
290,10003427,寶寶食譜 義式蕃茄麵包棒,166.5953,60.1875,4.9491,1.9793,1.1264,0.7603,32.1238,1.5448,34.0388,245.2845,34.8766,22.9322,1.1729,0.5224,51.861999999999995,1052.8961,0.7741,18.8141,10.1307,1126.4315,475.2221,351.6329,4679.2106,3.533,1
291,10003435,寶寶副食品  雙瓜藜麥米粥500克,51.4475,6.4974,1.2441,0.3613,0.0764,0.1927,10.6235,0.5394,1.8124,66.1827,3.4534,10.3085,0.2406,0.2326,20.5085,125.0409,0.3862,12.0449,1.1636,76.393,105.3958,177.1798,1067.1097,0.0,1
292,10003437,寶寶副食品 7倍粥,154.7825,5.8337,3.3959,0.3713,0.1537,0.2171,33.5914,0.2393,0.7985,43.1127,2.1131,12.7329,0.1145,0.5710000000000001,32.5697,0.0,0.0833,7.5443,0.0,153.7209,86.8416,130.7619,3306.929,0.0,1
293,10003438,寶寶副食品 毛豆馬鈴薯藜麥粥,207.7936,49.2941,8.4167,1.8139,0.2839,1.225,39.2504,5.2604,1.9722,439.6105,45.6051,58.6032,2.03,1.4763,136.97799999999998,56.9054,2.9934,39.6964,14.0153,283.8927,705.4917,756.0402,6997.7831,0.0,1
294,10003439,寶寶副食品 玉米筍7倍粥,154.3221,6.1505,3.3917,0.371,0.1538,0.2185,33.4881,0.2479,0.8019,43.7764,2.1622,12.779000000000002,0.1191,0.5710000000000001,32.6436,0.0906,0.0835,7.5947,0.0342,153.8534,86.7548,130.3883,3301.0778,0.0,1
295,10003441,寶寶甜點 吐司蘋果蛋塔,261.1298,43.7529,11.1226,9.0199,5.0509,1.7925,34.3122,1.8382,314.0258,266.2626,154.9323,31.208000000000002,1.1184,1.1137,187.2131,441.7453,1.2435,63.9326,3.6555,5050.9059,3007.0640000000003,932.5842,11677.6196,77.8733,1
296,10003448,寶寶點心 自製古早好味道旺仔小饅頭,270.7802,24.6757,4.4225,3.7184,1.8574,0.6623,54.2006,0.0986,55.3871,125.2972,85.1476,11.107000000000001,0.5801,0.5375,97.5019,258.8252,0.4379,16.3031,1.4209,1857.3879,1360.7625,452.5902,4483.375,90.1869,1
297,10003450,寶寶點心 芋頭鬆餅,278.2686,36.9238,8.3732,7.3911,4.196000000000001,1.4774,45.8346,0.4771,95.7312,355.1236,179.44400000000002,25.9571,0.6945,1.2872,181.8323,545.6043,0.5557,23.5303,7.9278,4195.9547,2386.2841,581.7082,8118.9167,108.5885,1
298,10003453,寶寶點心 帶著蘋果香味的蘋果軟軟餅,255.2783,45.8155,3.8269,8.0973,5.3375,0.3402,41.9205,1.5087,1.7282,120.8345,9.0071,13.6554,0.6312,0.4631,40.4795,278.7095,0.7444,18.9029,3.6325,5337.5662,2031.9357,591.9117,3912.0896,18.4937,1
299,10003454,麵包機 用這招麵包機輕鬆打出麵包薄膜,285.1994,35.9598,7.3355,11.0274,7.5493,1.1564,39.0093,0.9814,155.1606,202.9547,47.7359,20.8289,0.6389,0.6193,80.8665,313.4481,0.6314,23.5441,2.3099,7549.321,2704.6265,754.1998,7662.5964,29.3738,1
300,10003458,鑄鐵鍋 紅酒桂圓核桃麵包,303.1846,17.5103,8.4516,8.6156,1.5353,1.7701,48.5009,1.8992,143.6127,430.6326,23.8498,39.6486,1.0778,0.8174,106.2666,34.1262,2.49,31.6554,2.6034,1535.3271,1681.2907,5327.6794,8661.117,2.9805,1
301,10003463,阿公好料 免浸泡綿綿鬆鬆紅豆湯,53.45,1.3329,1.9642,0.0584,0.0158,0.5253,11.6255,1.7334,43.3539,177.5381,9.1813,15.9333,0.6786,0.2929,41.7116,0.0,1.0456,10.6551,0.1163,15.787,6.1222,36.2302,1911.1237,0.0,1
302,10003472,甜點 南瓜紅豆軟餅,240.6975,38.4771,7.4222,0.3425,0.1057,1.2207,52.5376,6.0088,5.2322,493.3179,32.9506,53.9854,2.2474,1.2236,147.2544,1452.8918,3.3777,68.6075,6.2424,105.6557,71.0681,164.3844,7245.8009999999995,0.0,1
303,10003480,DIY-米苔目,170.4503,6.2816,1.3341,0.1451,0.0289,1.6338,39.8118,0.1949,295.633,425.1322,14.5263,7.8395,0.2617,0.2233,23.3732,0.6058,0.0,17.1123,0.0,28.9141,56.2947,48.4328,1352.7427,0.0,1
304,10003481,DIY-法式千層派皮,276.6691,8.57,4.8299,7.5548,5.0332,3.0083,46.5385,1.1684,543.0174,778.7860000000001,16.8274,16.9764,0.8161,0.3779,48.8173,197.4939,0.8059999999999999,24.3054,3.0147,5033.2258,1793.6998,713.7375,5077.6384,18.2785,1
305,10003482,DIY-花生米漿,76.6918,8.3303,2.2217,2.4339,0.5117,0.1531,12.0791,0.9172,2.3356,63.7105,2.5143,14.784,0.2364,0.3039,37.9625,0.1838,0.519,5.5268,0.2062,511.6657,969.7294,952.4686,2486.2954,0.0,1
306,10003495,日式炸蝦,327.708,29.9485,13.6263,9.781,1.7948,0.7514,45.8959,1.2842,106.3008,108.5345,14.0743,23.9284,1.0057,1.0127,129.7772,49.0299,7.3619,37.8048,2.593,1794.7869,2580.5202,5389.0242,13931.8436,68.7164,1
307,10003502,快速料理-山藥餅,194.0701,27.5108,4.3421,0.4303,0.0837,0.4492,43.0252,0.9442,2.6124,204.9642,5.7767,13.3397,0.5287,0.4503,38.1653,0.0,0.3784,16.2737,3.1525,83.7154,64.0503,249.2017,4619.6324,0.0,1
308,10003504,快速料理-軟式蛋餅,105.2604,29.8274,6.367999999999999,3.4502,1.1608,1.8973,12.145,0.2804,335.1366,470.6483,22.1393,9.2944,0.9044,0.5939,81.29,201.2665,0.7931,32.0451,1.0113,1160.8284,1482.3568,803.4616,6722.0184,141.5245,1
